ADDRESS_CODE,ADDRESS_1,ADDRESS_2,STREET,STREET_NUMBER,POSTAL_CODE,COUNTRY_NAME,CLUSTER_COUNTRY,LOCATION_CODE,REGION_CODE,LOCATION_NAME,COUNTRY_CODE,CITY,UN_LOCATION_CODE_CIP,MODIFIED,IS_UN_CC, TOPDESK_LOCATION_CODE
1000009163,,,,,5201,LUXEMBOURG,LUXEMBOURG,LULUX,EUR,,LU,Sandweiler,LULUX,2021-11-03T09:21:32Z,true,null
1000013982,,,Boulevard De L’Arc-En-Ciel,36,1030,SWITZERLAND,SWITZERLAND,CHZRH,EUR,VD,CH,Bussigny,CHZRH,2022-05-23T23:54:26Z,true,CHARH
1000272476,,,Via Sandro Totti,12/D,60131,ITALY,ITALY,ITAOI,EUR,AN,IT,Ancona,ITVRN,2016-01-27T15:30:16Z,true
1000272790,Boeung Keng Kang 1,,Street 360 Corner Norodom Blvd,,12302,CAMBODIA,CAMBODIA,KHPNH,ASP,Phnom Penh,KH,Khan Chamkarmon,KHPNH,2021-06-17T02:43:36Z,true
1000279654,,,Galle Road,No 109,00300,SRI LANKA,SRI LANKA,LKCMB,ASP,Colombo,LK,Colombo,LKCMB,2018-08-29T15:18:00Z,true
1000281533,Bab Sharky,,"19, El Farana Street",,21512,EGYPT,EGYPT,EGCAI,MEA,,EG,Alexandria,EGALY,2023-11-14T15:18:23Z,true
1000283746,Parc Logistic Transilvania Constructii,,Strada Orastiei,10,400398,ROMANIA,ROMANIA,ROCLJ,EUR,Cluj,RO,Cluj Napoca (Cluj),ROCLJ,2019-08-30T07:03:28Z,true
1000289275,,,"c/o Parco Leonardo, Via Borromini 28",,00054,ITALY,ITALY,ITFCO,EUR,RM,IT,Fiumicino,ITFCO,2023-11-17T21:37:13Z,true
1000293840,,,Zone Industrielle Sud,R17,80700,FRANCE,FRANCE,FRRYE,EUR,,FR,Roye,FRRYE,2014-09-11T16:43:55Z,true
1000293869,Byatiment 4B,,rue de Baranfosse,,60330,FRANCE,FRANCE,FRLYC,EUR,,FR,Lagny le Sec,FRLYC,2015-01-28T15:19:49Z,true
1000293899,Zac du Val Breon,,Avenue Louis Renault,,77610,FRANCE,FRANCE,FRHTS,EUR,,FR,Chatres,FRHTS,2014-08-21T13:27:45Z,true
1000293987,,,ZA La Fiee des Loi,,79230,FRANCE,FRANCE,FRPRH,EUR,,FR,Prahecq,FRPAR,2014-07-22T15:48:33Z,true
1000294692,,,"Av. Centenario, Costa del Este",,.,PANAMA,PANAMA,PAPTY,SCA,Panama,PA,Ciudad de Panama,PAPTY,2022-12-09T17:38:02Z,true
1000315313,,,Sermin,71g,6000,SLOVENIA,SLOVENIA,SIKOP,EUR,Obalno-Kraska,SI,Koper,SIKOP,2018-11-27T20:47:11Z,true
1000322844,MRN 0278703-0013,,Road 190,3100,00983,UNITED STATES,UNITED STATES,PRSJU,NAM,PR,US,Carolina,PRSJU,2023-04-11T22:28:06Z,false
1000323930,,,Calle 22 Norte,5AN - 29,,COLOMBIA,COLOMBIA,COBOG,SCA,Valle Del Cauca,CO,Cali,COCLO,2016-12-13T19:34:31Z,true
1000324725,6789 King Saud Road. ,Al Safa District.,"6th floor, FEMCO Tower, Office # 602",,34222,SAUDI ARABIA,SAUDI ARABIA,BHBAH,MEA,,SA,Dammam,SADMM,2023-10-19T20:32:41Z,true
1000324953,,,Duesseldorfer Str.,6-8,68219,GERMANY,GERMANY,DEHAM,EUR,Baden-Wuerttemberg,DE,Mannheim,DEHAM,2019-02-20T18:06:04Z,true
1000329935,,,Chineham Business Park,100 Cedarwood,RG24 8WD,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,Hampshire,GB,Basingstoke,GBLON,2021-09-08T16:14:47Z,true
1000329948,,,Koperstr.,2,90451,GERMANY,GERMANY,DENUE,EUR,Bavaria,DE,Nuremberg,DEHH7,2019-03-01T19:55:11Z,true
1000329987,,,ul. 3 Maja,8,05-800,POLAND,POLAND,PLWRO,EUR,Mazowieckie,PL,Pruszkow,PLSZZ,2018-10-05T13:29:19Z,true
1000344133,Longmeadow West,,Nguni Dr,9,1609,SOUTH AFRICA,SOUTH AFRICA,ZAJNB,MEA,Gauteng,ZA,Edenvale,,2014-08-04T21:41:13Z,
1000356397,,,Via Marco Fabio Quintiliano,49/A,20138,ITALY,ITALY,ITMIL,EUR,MI,IT,Milano,ITSZI,2020-04-14T18:12:57Z,true
1000367683,,,Pier Head,28/29,L3 1BY,UNITED KINGDOM,UNITED KINGDOM,GBLIV,EUR,,GB,Liverpool,GBBHM,2014-01-03T15:12:51Z,true
1000369543,,,Woodloch Forest Dr.,10001,77380,UNITED STATES,UNITED STATES,USNYC,NAM,TX,US,The Woodlands,USDAL,2023-04-27T22:03:49Z,true
1000376480,,,,,44181-0187,UNITED STATES,UNITED STATES,USNYC,NAM,OH,US,Cleveland,USCLE,2012-03-06T20:28:37Z,true
1000377203,"Torre II Piso 11, Col. Jardines del Pedregal",,Blvd. Adolfo Ruiz Cortines 3720,,01900,MEXICO,MEXICO,,,CDMEX,MX,Ciudad de Mexico,,2019-05-20T16:33:15Z,
1000384581,Parque Ind. Los Altos,,Carretera el Verde El Castillo,2000 B,45860,MEXICO,MEXICO,MXMEX,NAM,JAL,MX,El Salto,MXGDL,2020-01-20T15:54:38Z,true
1000388857,,,Alum Creek Dr,7200,43217-1349,UNITED STATES,UNITED STATES,USNYC,NAM,OH,US,Columbus,USCMH,2014-05-12T21:37:32Z,true
1000391389,,,Spencer St,22,06770-4525,UNITED STATES,UNITED STATES,USNGK,NAM,CT,US,Naugatuck,USNGK,2014-04-03T22:35:29Z,true
1000402899,,,"Boul St Laurent, suite 401",3510,H2X 2V2,CANADA,CANADA,CATOR,NAM,QC,CA,Montreal,CATOR,2024-01-18T15:53:37Z,true
1000409695,,,Serifou,41,3046,CYPRUS,CYPRUS,CYNIC,EUR,Limassol,CY,Zakaki,CYNIC,2024-07-23T20:29:25Z,true
1000416855,,,"Via Del Gregge C/O Avioporto, Snc",,21015,ITALY,ITALY,ITMXP,EUR,VA,IT,Lonate Pozzolo,ITCPI,2023-06-07T23:26:02Z,true
1000423505,,,JL. Gajah Mada,135,50134,INDONESIA,INDONESIA,IDSRG,ASP,Central Java,ID,Semarang,IDSRG,2023-12-18T06:08:34Z,true
1000426446,,,ul. Krakowska,50B,32-083,POLAND,POLAND,PLKRK,EUR,Malopolskie,PL,Balice,PLWRO,2018-07-17T15:50:52Z,true
1000433725,,,Altenwerder Hauptstr.,1,21129,GERMANY,GERMANY,DEHAM,EUR,Hamburg,DE,Hamburg,DEBRE,2019-04-22T18:13:20Z,true
1000446172,,,Legii,3197,407 47,CZECH REPUBLIC,CZECH REPUBLIC,CZVFA,EUR,,CZ,Varnsdorf,CZVFA,2023-06-19T18:47:11Z,true
1000447219,Ringaskiddy County Cork,,Loughbeg Industrial Estate,,P43 ED82,IRELAND,IRELAND,IEORK,EUR,Co. CORK,IE,Cork,IEORK,2024-06-20T10:43:29Z,true
1000452535,,,Calle 113,No. 7-80,110911,COLOMBIA,COLOMBIA,COBOG,SCA,Cundinamarca,CO,Bogota,,2016-05-23T16:05:41Z,
1000456180,,,Half Acre Rd,324,08512-3254,UNITED STATES,UNITED STATES,USCQE,NAM,NJ,US,Cranbury,USNYC,2014-07-24T13:50:12Z,true
1000460192,,,Via 40,N 73-290,,COLOMBIA,COLOMBIA,COBOG,SCA,Atlantico,CO,Barranquilla,COBAQ,2021-10-28T19:04:11Z,true
1000464084,,,Hamburger Str.,40,47229,GERMANY,GERMANY,DEHAM,EUR,North Rhine-Westphalia,DE,Duisburg,DEDUI,2019-04-17T22:31:58Z,true
1000466462,,,Container Port Rd South,18,,HONG KONG,HONG KONG,HKKCO,ASP,,HK,Kwai Chung,HKHKG,2020-10-21T01:36:39Z,true
1000527307,Free Commercial Zone,Klia Cargo Village,Mas Freight Forwarders Complex,Lot D11,64000,MALAYSIA,MALAYSIA,MYKUL,ASP,,MY,Selangor,,2012-02-27T08:09:14Z,
1000528811,,,Antonova str.,1-a,08135,UKRAINE,UKRAINE,UAIEV,EUR,Bucha district Kyiv region,UA,Chayky vil.,UAIEV,2024-03-19T22:33:53Z,true
1000529499,,,Rinku Ohrai-Kita,2-21,598-0048,JAPAN,JAPAN,JPTYO,ASP,Osaka,JP,Izumisano-shi,JPTYO,2021-12-27T16:56:23Z,true
1000530735,"Grand Sudirman, Klandasan Illir",,Jln. Jendral Sudirman,No. 7,76113,INDONESIA,INDONESIA,IDBPN,ASP,Kalimantan Timur,ID,Balikpapan,IDBPN,2022-12-30T15:46:47Z,true
1000531942,,,Kulparkivska str,93,79021,UKRAINE,UKRAINE,UALWO,EUR,Lviv region,UA,Lviv,UALWO,2022-10-20T18:22:18Z,true
1000536320,Kents Hill Business Park,,Unit K3,,MK7 6BZ,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,,GB,Milton Keynes,GBCEG,2023-05-10T17:37:50Z,true
1000536879,KEL.SUNGAI JODOH,KEC.BATU AMPAR,JL. DUYUNG,NO.06,29461,INDONESIA,INDONESIA,IDJKT,ASP,Kepulauan Riau,ID,Batam,IDJKT,2023-10-09T08:47:03Z,true
1000543800,Aeropuerto Internacional de Carrasco,,Camino Carrasco,S/N,90000,URUGUAY,URUGUAY,UYMVD,SCA,Canelones,UY,Canelones,UYMVD,2013-10-04T18:00:55Z,true
1000544596,Rancho 4 Milpas,,Carretera Tepotzotlan - La Aurora,Km 1,54710,MEXICO,MEXICO,MXTPZ,NAM,MEX,MX,Cuatitlan Izcalli,MXTPZ,2013-09-18T19:53:21Z,true
1000552025,,,South Matador Dr,10700,78577,UNITED STATES,UNITED STATES,USTXC,NAM,TX,US,Pharr,USTXC,2022-04-07T14:11:25Z,true
1000607484,,,Holmsundsvagen,145,91332,SWEDEN,SWEDEN,SEUME,EUR,,SE,Umea,SEUME,2023-10-16T21:27:01Z,true
1000619842,,,Narita International Airport,703,282-0006,JAPAN,JAPAN,JPNRT,ASP,Chiba,JP,Narita-shi,JPNRT,2023-06-07T22:24:20Z,true
1000629713,"Praiamar Corporate, 13th floor, 1301",,"Rua Guaiao, ",66,11035-260,BRAZIL,BRAZIL,BRSSZ,SCA,SP,BR,Santos,BRSSZ,2023-09-07T18:05:20Z,true
1000630472,,,Av. Soublette,,1160,VENEZUELA,VENEZUELA,VELAG,SCA,,VE,Maiquetia,VELAG,2018-11-08T22:21:43Z,true
1000631286,,,Calle Puerto Cabello,,2050,VENEZUELA,VENEZUELA,VEPBL,SCA,Carabobo,VE,Puerto Cabello,,2012-02-02T15:35:46Z,
1000637186,Agrabad C/A,Holding No. 1700/A,Sk Mujib Road,Plot-9,4100,BANGLADESH,BANGLADESH,BDCGP,ASP,,BD,Chittagong,BDCGP,2015-06-15T14:57:57Z,true
1000655151,,,Millcreek Dr,6200,L5N 0B5,CANADA,CANADA,CATOR,NAM,ON,CA,Mississauga,CATOR,2014-07-25T22:17:40Z,true
1000655208,,,Hwy ,95,E7M 6B5,CANADA,CANADA,CAWDS,NAM,NB,CA,Woodstock,CAWDS,2023-03-27T23:34:22Z,true
1000655218,Urbanizacion la Cabana,,Calle 27,24-92,,COLOMBIA,COLOMBIA,COCTG,SCA,Bolivar,CO,Cartagena,COCTG,2013-09-13T22:40:51Z,true
1000655586,,,Via Marco Fabio Quintiliano,49/A,20138,ITALY,ITALY,ITTRN,EUR,MI,IT,Milan,ITMIL,2018-12-20T13:19:30Z,true
1000655588,,,Via Bergamo,106,24042,ITALY,ITALY,ITTRZ,EUR,BG,IT,Capriate San Gervasio,ITMIL,2016-01-27T16:00:37Z,true
1000655589,,,Via Enrico Mattei,snc,27022,ITALY,ITALY,ITSCB,EUR,PV,IT,Casorate Primo,ITMIL,2016-01-27T16:02:52Z,true
1000655594,,,Lungostura Lazio,19,10156,ITALY,ITALY,ITTRN,EUR,TO,IT,Turin,ITTRN,2016-01-27T16:10:56Z,true
1000655595,,,Via Fernando Santi,16/18,20056,ITALY,ITALY,ITTRZ,EUR,MI,IT,Trezzo Sull'Adda,ITTRZ,2016-01-27T16:14:00Z,true
1000656077,,,Hayahalomim St.,6,77100,ISRAEL,ISRAEL,ILTLV,EUR,,IL,Ashdod,,2013-10-01T19:06:30Z,
1000656103,,,Gonghangdong-ro 296beon-gil,171,22379,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",KRSEL,ASP,,KR,Incheon,KRINC,2015-12-16T13:35:34Z,true
1000656451,,,Waters Ridge Dr,1800,75057-6010,UNITED STATES,UNITED STATES,USNYC,NAM,TX,US,Lewisville,USLJV,2014-07-29T17:15:00Z,true
1000657169,,,Erlengasse,3,8240,SWITZERLAND,SWITZERLAND,CHZRH,EUR,SH,CH,Thayngen,CHSCH,2020-09-23T08:41:44Z,true
1000657327,,,Thesi Mavro Lithari,,193 00,GREECE,GREECE,GRATH,EUR,Attikis,GR,Aspropyrgos,GRATT,2015-10-15T16:40:18Z,true
1000658434,,,ul. Irysowa,1,55-040,POLAND,POLAND,PLWRO,EUR,Dolnoslaskie,PL,Bielany Wroclawskie,PLPOZ,2017-08-17T14:46:22Z,true
1000658516,,,A.Yarosha str.,1,08130,UKRAINE,UKRAINE,UAIEV,EUR,"Kyiv region, Buchanskyi district",UA,Chayky vil.,UAIEV,2022-02-22T13:30:59Z,true
1000659009,,,Zhongshu Road,99,214023,CHINA,CHINA,CNWUX,ASP,Jiangsu,CN,Wuxi City,CNWUX,2017-01-06T12:25:30Z,true
1000659058,,,"Suzhou Avenue East,",No. 265,215000,CHINA,CHINA,CNSZH,ASP,,CN,Suzhou City,CNSZH,2019-07-26T13:39:01Z,true
1000659480,"Seksyen U8, Perindustrian Bukit Jelutong",,Jl. Bambung U8/90,1,40150,MALAYSIA,MALAYSIA,MYKUL,ASP,Selangor,MY,Shah Alam,,2014-01-28T17:30:21Z,
1000661146,ZAC des Etomelles,,Rue Flandres Dunkerque,,02200,FRANCE,FRANCE,FRVGN,EUR,,FR,Villeneuve St Germain,FRVGN,2015-04-14T16:02:44Z,true
1000663318,,,Ledgewood Pl,100,02370-1075,UNITED STATES,UNITED STATES,USRCA,NAM,MA,US,Rockland,USRCA,2019-02-07T17:30:31Z,true
1000668423,,,Bullerthorpe Lane,,LS1 9JN,UNITED KINGDOM,UNITED KINGDOM,GBLON,EUR,West Yorkshire,GB,Leeds,GBLON,2014-03-27T16:07:16Z,true
1000669953,P.I. Trocadero,,Calle Francia,34,11510,SPAIN,SPAIN,ESPUS,EUR,Cadiz,ES,Puerto Real,ESJRZ,2015-01-27T16:43:07Z,true
1000669961,,,Rozvojova,2,040 11,SLOVAKIA,SLOVAKIA,SKKSC,EUR,Koshicky,SK,Kosice,SKKSC,2015-03-02T16:13:08Z,true
1000686845,,,Werner-von-Siemens-Str.,6,68649,GERMANY,GERMANY,DEMHG,EUR,Hesse,DE,Gross-Rohrheim,DEMHG,2013-10-03T16:04:19Z,true
1000703572,,,Hvidkaervej,31A,5250,DENMARK,DENMARK,DKCPH,EUR,,DK,Odense SV,DKAAR,2014-07-30T19:24:38Z,true
1000771574,,,Shiraz Close,3,1619,SOUTH AFRICA,SOUTH AFRICA,ZAKMP,MEA,,ZA,Kempton Park,ZAJNB,2024-12-03T14:30:15Z,true
1000822135,,,In der Hochstedter Ecke,2,99098,GERMANY,GERMANY,DEHAJ,EUR,Thuringia,DE,Erfurt,DECHE,2019-04-17T18:01:06Z,true
1000822881,,,Innovationsring,9,66115,GERMANY,GERMANY,DEMHG,EUR,Saarland,DE,Saarbruecken,DEFRA,2018-12-11T13:53:06Z,true
1000823121,,,"Chapel Ln, Swords Demesne, Swords",,K67 AT86,IRELAND,IRELAND,IESWO,EUR,Co. DUBLIN,IE,Dublin,IESWO,2024-07-25T09:53:02Z,true
1000838371,,,Carretera Agua Fria Catastral,359,66620,MEXICO,MEXICO,MXMTY,NAM,NL,MX,Apodaca,MXMTY,2014-07-30T20:24:25Z,true
1000881718,Grand Duke Is Merkezi 75 / 4,,Fener Mahallesi Bulent Ecevit Bulvari,,07030,TÜRKIYE,TÜRKIYE,TRIST,MEA,Antalya,TR,Muratpasa,TRAYT,2023-12-05T16:47:16Z,true
1000010196,,,Cargo City Sued,,60549,GERMANY,GERMANY,DEHAM,EUR,Hesse,DE,Frankfurt am Main,DEFRA,2019-04-22T12:50:18Z,true
1000013448,,,,,20412,GERMANY,GERMANY,DEHH7,EUR,Hamburg,DE,Hamburg,DEBRE,2018-12-18T17:49:12Z,true
1000013804,,,Europavej,15-17,7000,DENMARK,DENMARK,DKFRC,EUR,,DK,Fredericia,DKFRC,2014-08-08T16:10:25Z,true
1000013980,,,Borsbeeksebrug,30/1,2600,BELGIUM,BELGIUM,BETES,EUR,Antwerp,BE,Antwerp,BEANR,2017-01-02T13:15:59Z,true
1000013981,,,Calle Las Begonias,441,27,PERU,PERU,PELIM,SCA,Lima,PE,San Isidro,PELIM,2013-09-30T17:00:14Z,true
1000013990,,,Sadova Str.,26A,08290,UKRAINE,UKRAINE,UAIEV,EUR,Kyiv region,UA,Hostomel,UAIEV,2022-10-20T18:25:40Z,true
1000015347,,,,,28012,GERMANY,GERMANY,DEHAM,EUR,Bremen,DE,Bremen,,2017-04-21T13:34:53Z,
1000019013,,,,,5950,AUSTRALIA,AUSTRALIA,AUMEL,ASP,SA,AU,Export Park,AUMEL,2012-02-24T09:06:18Z,true
1000021583,,,Wanheimer Str.,61,40472,GERMANY,GERMANY,DEFRA,EUR,North Rhine-Westphalia,DE,Duesseldorf,DEDUS,2019-04-17T18:05:40Z,true
1000021586,,,Alfred-Kuehne-Str.,1,85416,GERMANY,GERMANY,DEWEO,EUR,Bavaria,DE,Langenbach,DEDUI,2019-04-23T15:05:04Z,true
1000026183,Harristown,,Unit D2 Horizon Logistics Park,55505,K67 A5W6,IRELAND,IRELAND,IEDUB,EUR,Co. Dublin,IE,Swords,IEDUB,2023-05-04T22:20:44Z,true
1000028999,,,Am Sandtorkai,68,20457,GERMANY,GERMANY,DEHAM,EUR,Hamburg,DE,Hamburg,,2016-06-20T19:16:47Z,
1000030181,,,Konsul Smid Strasse,31,28217,GERMANY,GERMANY,DEBRE,EUR,,DE,Bremen,DEBRE,2023-07-06T07:43:01Z,true
1000036164,,,Teltower Str.,18,33719,GERMANY,GERMANY,DEBFE,EUR,North Rhine-Westphalia,DE,Bielefeld,,2021-11-11T13:39:19Z,
1000038580,,,,,33517,GERMANY,GERMANY,DEHAM,EUR,North Rhine-Westphalia,DE,Bielefeld,DEHAM,2019-04-17T17:34:23Z,true
1000043440,,,Ul. Spedycyjna,1,62-023,POLAND,POLAND,PLWRO,EUR,Wielkopolskie,PL,Gadki,PLWAW,2021-01-21T07:50:14Z,true
1000043607,,,Marshallweg,2,5466 AJ,NETHERLANDS,NETHERLANDS,NLVEG,EUR,Noord-Brabant,NL,Veghel,NLHLM,2019-01-30T13:55:30Z,true
1000044993,,,Europaring,37,94315,GERMANY,GERMANY,DEHAM,EUR,Bavaria,DE,Straubing,DEFRA,2019-02-20T17:54:33Z,true
1000047672,,,Dorfstrasse,50,8834,SWITZERLAND,SWITZERLAND,CHSGI,EUR,SZ,CH,Schindellegi,CHSGI,2015-04-17T16:18:20Z,true
1000048847,,,Bredebjergvej,1,2630,DENMARK,DENMARK,SESTO,EUR,Hovedstaden,DK,Taastrup,DKCPH,2018-08-15T16:23:20Z,true
1000048853,,,,,47008,GERMANY,GERMANY,DEHAM,EUR,North Rhine-Westphalia,DE,Duisburg,DEDUI,2019-01-14T07:11:54Z,true
1000048893,,,Am Jaegerhaus,1,04158,GERMANY,GERMANY,DEMUC,EUR,Saxony,DE,Leipzig,DEBER,2019-02-20T22:17:01Z,true
1000048894,,,Westfaliastr.,191,44147,GERMANY,GERMANY,DEHAG,EUR,North Rhine-Westphalia,DE,Dortmund,DEHAG,2013-10-14T09:04:24Z,true
1000049201,,,Weg beim Jaeger,218-222,22335,GERMANY,GERMANY,DEHAM,EUR,Hamburg,DE,Hamburg,DEFRA,2018-12-18T17:33:05Z,true
1000049205,,,,,56033,GERMANY,GERMANY,DEKOB,EUR,Rhineland-Palatinate,DE,Koblenz,DEHAM,2019-02-20T21:40:35Z,true
1000052716,"12th floor, Salas 1202 1203 1204",CNPJ 02886427004313,"Rua Salvador Adrianopolis, ",440,69057-040,BRAZIL,BRAZIL,BRMAO,SCA,AM,BR,Manaus,BRMAO,2023-09-29T19:38:01Z,true
1000052777,"SIDCO Industrial Estate,",,"Olympia Teknos, 10th Floor, Dr. Ambedkar Nagar,","Plot #28,",600032,INDIA,INDIA,INSRP,ASP,Tamil Nadu,IN,Chennai,INMAA,2019-09-16T16:52:35Z,true
1000053480,,,Av. Republica do Libano Pina Torre C,251,51021-310,BRAZIL,BRAZIL,BRSSA,SCA,PE,BR,Recife,BRSSA,2021-09-21T22:13:45Z,true
1000054582,,,,,00400,KENYA,KENYA,,,Nairobi,KE,Nairobi,KENBO,2014-10-07T12:10:07Z,true
1000054827,,,Parkstr.,39,86462,GERMANY,GERMANY,DEFRA,EUR,Bavaria,DE,Langweid -Foret,DEBRE,2019-02-20T22:09:19Z,true
1000054954,,,Johann-Esche-Str.,30,09212,GERMANY,GERMANY,DEFRA,EUR,Saxony,DE,Limbach-Oberfrohna,DELEJ,2019-02-20T18:17:02Z,true
1000055108,Nantun Dist.,,"Room A-1, 3F., Sec. 2, Gongyi Rd.",,408383,TAIWAN,TAIWAN,TWTPE,ASP,Taichung City,TW,Taichung City,TWTXG,2023-03-23T22:54:06Z,true
1000055109,Qianzhen Dist.,,MinQuan 2nd Rd.,"No.6, 24F-1",806615,TAIWAN,TAIWAN,TWTPE,ASP,,TW,Kaohsiung City,TWKHH,2021-10-20T14:11:13Z,true
1000055532,,,Torshamnsgatan,39,164 40,SWEDEN,SWEDEN,SESTO,EUR,Stockholms Lan,SE,Kista,SEGOT,2016-02-11T15:55:29Z,true
1000055595,Via Cota Chia,,Verede Vuelta Grande a 150m de la glorieta de Siberia,,250010,COLOMBIA,COLOMBIA,COBOG,SCA,Cundinamarca,CO,Bogota,COBOG,2015-04-13T13:58:08Z,true
1000055810,,,Schlavenhorst,94,46395,GERMANY,GERMANY,DEHAM,EUR,North Rhine-Westphalia,DE,Bocholt,DEHAM,2019-04-17T20:55:51Z,true
1000056639,,,Gewerbepark,1,8142,AUSTRIA,AUSTRIA,ATLNZ,EUR,Steiermark,AT,Wundschuh,ATVIE,2023-03-22T13:38:24Z,true
1000058664,,,7 VIP Road,,1206,BANGLADESH,BANGLADESH,BDDAC,ASP,,BD,Dhaka,BDDAC,2020-09-08T01:43:34Z,true
1000058678,,,Kranstr.,40,59071,GERMANY,GERMANY,DEHMM,EUR,North Rhine-Westphalia,DE,Hamm,,2014-07-14T19:28:18Z,
1000058702,CONJUNTO 1206 12 ANDAR,,AV. SILVA JARDIM,2600,80240-020,BRAZIL,BRAZIL,BRSAO,SCA,PR,BR,CURITIBA,BRCWB,2024-04-29T16:23:56Z,true
1000058865,,,Calle 113,"7-80,",250051,COLOMBIA,COLOMBIA,COBOG,SCA,Bogota,CO,Bogota,COBOG,2024-08-13T15:46:39Z,true
1000063550,Poligono Industrial Las Acacias,,Calle Tajo,8,28840,SPAIN,SPAIN,ESSVQ,EUR,Madrid,ES,Mejorada del Campo,ESILS,2016-04-29T08:56:31Z,true
1000063593,,,,,,SLOVAKIA,SLOVAKIA,SKBTS,EUR,,SK,,SKSNE,2019-10-22T09:09:11Z,true
1000064870,,,Kohlhammerstr.,27,70771,GERMANY,GERMANY,DEULM,EUR,Baden-Wuerttemberg,DE,Leinfelden-Echterdingen,DEULM,2019-08-13T17:29:47Z,true
1000065969,,,Wright-Strasse ,1,8152,SWITZERLAND,SWITZERLAND,CHLUG,EUR,,CH,Opfikon,CHZRH,2023-06-28T18:14:18Z,true
1000071486,,,,,401 23,SWEDEN,SWEDEN,SESTO,EUR,Västra Götalands Län,SE,Moelndal,SESTO,2022-05-17T15:31:55Z,true
1000073626,,,Vlastimila Pecha,1300/3,627 00,CZECH REPUBLIC,CZECH REPUBLIC,CZBRQ,EUR,,CZ,Brno,CZBRQ,2023-06-16T16:36:30Z,true
1000073827,Golf Course Extension Road,Sector 62,"14h Floor, AIPL Business Club",,122002,INDIA,INDIA,INDEL,ASP,Haryana,IN,Gurugram,INDEL,2020-11-13T22:32:23Z,true
1000073902,"Office No. 705, 7Th Floor",,"Phase II, Lalik Jan Chowk",301-R,54570,PAKISTAN,PAKISTAN,PKLHE,ASP,Punjab,PK,Lahore,PKLHE,2021-02-02T14:12:56Z,true
1000073925,"SBI Colony, Gandhi Nagar Post ",,"First Floor, AB Nagar, ",85,641603,INDIA,INDIA,INTUT,ASP,Tamil Nadu,IN,Tirupur,INTUT,2023-03-16T00:13:25Z,true
1000073985,Girling Way,,Great South West Road,,TW14 0PH,UNITED KINGDOM,UNITED KINGDOM,GBLHR,EUR,Middlesex,GB,Feltham,GBBHM,2015-12-08T15:58:33Z,true
1000074171,,,"Victoria St, Suite 700",120,N2G 2B3,CANADA,CANADA,CAKTC,NAM,ON,CA,Kitchener,CAKTC,2024-03-26T17:33:28Z,true
1000075753,,,Kennevale Dr,240,K2J 6B6,CANADA,CANADA,CATOR,NAM,ON,CA,Ottawa,CAMTR,2016-10-06T20:45:09Z,true
1000075756,,,International Parkway,351,75022,UNITED STATES,UNITED STATES,USTUL,NAM,TX,US,Flower Mound,USNYC,2023-06-14T13:44:07Z,true
1000076130,,,New Petchburi Road,"2034/116-117,120-123",10310,THAILAND,THAILAND,DEHAM,ASP,Bangkok,TH,Bangkapi,THSPR,2024-06-26T22:39:10Z,true
1000076151,,,,,11430,UNITED STATES,UNITED STATES,USNYC,NAM,NY,US,Jamaica,USJFK,2012-02-29T15:23:53Z,true
1000077069,,,"Toyo,",6-3-2,135-0016,JAPAN,JAPAN,,,Tokyo,JP,Koto-ku,JPTYO,2022-01-24T07:49:07Z,true
1000077073,,,Partizanska,228,11277,SERBIA,SERBIA,RSBEG,EUR,,RS,Ugrinovci,RSBEG,2017-02-03T16:14:10Z,true
1000077351,,,Bertha-von-Suttner-Strasse,3,34131,GERMANY,GERMANY,DEKAS,EUR,Hesse,DE,Kassel,DEHAJ,2023-08-25T21:51:27Z,true
1000077412,,,An der Zeil,15,96215,GERMANY,GERMANY,DEHAM,EUR,Bavaria,DE,Lichtenfels,,2019-04-22T18:42:19Z,
1000078446,Campus les Millenials,,Impasse Louis Pueyo,,31700,FRANCE,FRANCE,FRTLS,EUR,Haute-Garonne,FR,Blagnac,FRPAR,2024-03-29T16:33:46Z,true
1000078470,,,,,1510,CYPRUS,CYPRUS,CYNIC,EUR,Lefkosia,CY,Nicosia,CYNIC,2023-06-28T17:15:31Z,true
1000083381,,,Plus-Kauf-Strasse,20,4061,AUSTRIA,AUSTRIA,ATLNZ,EUR,Oberoesterreich,AT,Pasching,ATLNZ,2016-04-12T13:26:55Z,true
1000083383,Elche Parque Industrial,,Calle German Bernacer,63,03203,SPAIN,SPAIN,ESMCP,EUR,Alicante,ES,Torrellano,ESMCP,2019-11-18T16:25:05Z,true
1000083386,Z.A.L. (Zona Activd. Logistic),,Calle de l'Antartic,13-19,08040,SPAIN,SPAIN,ESMCP,EUR,Barcelona,ES,Barcelona,ESBCN,2017-03-23T14:32:26Z,true
1000083713,,,,,176 10,GREECE,GREECE,GRATH,EUR,Athens,GR,Kallithea,GRATH,2013-06-28T14:55:22Z,true
1000083777,Mall of Istanbul - The Office No: 7/E,,Ziya Gokalp Mahallesi Suleyman Demirel Bulvari,,34490,TÜRKIYE,TÜRKIYE,,,Istanbul,TR,Basaksehir,TRIST,2023-12-05T16:39:35Z,true
